-102.76,-103.45
-102.57,-103.23
-102.39,-103.00
-102.21,-102.77
-102.03,-102.54
-101.85,-102.31
-101.67,-102.08
-101.50,-101.84
-101.32,-101.60
-101.16,-101.36
-100.99,-101.12
-100.82,-100.87
-100.66,-100.63
-100.50,-100.39
-100.34,-100.14
-100.19,-99.90
-100.03,-99.66
-99.88,-99.42
-99.74,-99.18
-99.59,-98.94
-99.45,-98.71
-99.31,-98.47
-99.17,-98.24
-99.04,-98.01
-98.91,-97.78
-98.78,-97.55
-98.65,-97.32
-98.53,-97.09
-98.41,-96.86
-98.30,-96.62
-98.18,-96.39
-98.07,-96.16
-97.97,-95.94
-97.86,-95.73
-97.76,-95.53
-97.67,-95.34
-97.57,-95.16
-97.48,-94.99
-97.39,-94.84
-97.31,-94.70
-97.23,-94.57
-97.15,-94.45
-97.08,-94.34
-97.01,-94.23
-96.94,-94.12
-96.88,-94.02
-96.82,-93.92
-96.76,-93.83
-96.71,-93.74
-96.66,-93.67
-96.62,-93.61
-96.57,-93.55
-96.53,-93.52
-96.50,-93.49
-96.47,-93.47
-96.44,-93.46
-96.42,-93.46
-96.40,-93.45
-96.38,-93.45
-96.37,-93.45
-96.36,-93.44
-96.35,-93.44
-96.35,-93.44
-96.35,-93.43
-96.36,-93.43
-96.37,-93.43
-96.38,-93.43
-96.40,-93.43
-96.42,-93.43
-96.44,-93.43
-96.47,-93.43
-96.50,-93.43
-96.53,-93.43
-96.57,-93.43
-96.61,-93.43
-96.66,-93.43
-96.71,-93.43
-96.76,-93.43
-96.82,-93.44
-96.87,-93.44
-96.94,-93.45
-97.00,-93.45
-97.07,-93.46
-97.15,-93.48
-97.23,-93.49
-97.31,-93.51
-97.39,-93.53
-97.48,-93.56
-97.57,-93.59
-97.66,-93.62
-97.76,-93.66
-97.86,-93.71
-97.96,-93.77
-98.07,-93.84
-98.18,-93.93
-98.29,-94.02
-98.41,-94.14
-98.53,-94.26
-98.65,-94.39
-98.77,-94.54
-98.90,-94.69
-99.03,-94.84
-99.17,-95.00
-99.30,-95.16
-99.44,-95.32
-99.59,-95.49
-99.73,-95.67
-99.88,-95.85
-100.03,-96.04
-100.18,-96.24
-100.34,-96.45
-100.50,-96.68
-100.66,-96.91
-100.82,-97.16
-100.99,-97.41
-101.15,-97.66
-101.32,-97.93
-101.50,-98.19
-101.67,-98.45
-101.85,-98.72
-102.03,-98.98
-102.21,-99.25
-102.39,-99.51
-102.57,-99.77
-102.76,-100.03
-102.95,-100.29
-103.14,-100.54
-103.33,-100.80
-103.52,-101.05
-103.72,-101.30
-103.92,-101.55
-104.11,-101.79
-104.31,-102.04
-104.51,-102.28
-104.71,-102.52
-104.92,-102.76
-105.12,-102.99
-105.33,-103.22
-105.53,-103.45
-105.74,-103.68
-105.95,-103.90
-106.16,-104.12
-106.37,-104.34
-106.58,-104.56
-106.79,-104.78
-107.00,-105.00
-107.22,-105.22
-107.43,-105.43
-107.64,-105.65
-107.86,-105.88
-108.07,-106.11
-108.29,-106.34
-108.50,-106.57
-108.71,-106.82
-108.93,-107.07
-109.14,-107.32
-109.36,-107.58
-109.57,-107.84
-109.79,-108.11
-110.00,-108.38
-110.22,-108.65
-110.43,-108.93
-110.64,-109.21
-110.86,-109.49
-111.07,-109.77
-111.28,-110.06
-111.49,-110.35
-111.70,-110.65
-111.91,-110.96
-112.12,-111.26
-112.32,-111.57
-112.53,-111.89
-112.73,-112.20
-112.94,-112.52
-113.14,-112.84
-113.34,-113.16
-113.54,-113.47
-113.74,-113.79
-113.94,-114.11
-114.14,-114.42
-114.33,-114.73
-114.52,-115.04
-114.71,-115.34
-114.90,-115.63
-115.09,-115.92
-115.28,-116.20
-115.46,-116.48
-115.64,-116.75
-115.82,-117.02
-116.00,-117.28
-116.18,-117.53
-116.35,-117.78
-116.52,-118.03
-116.69,-118.27
-116.86,-118.50
-117.02,-118.72
-117.18,-118.93
-117.34,-119.13
-117.50,-119.33
-117.66,-119.52
-117.81,-119.71
-117.96,-119.88
-118.10,-120.06
-118.25,-120.23
-118.39,-120.41
-118.53,-120.58
-118.66,-120.74
-118.80,-120.91
-118.93,-121.07
-119.05,-121.23
-119.18,-121.39
-119.30,-121.55
-119.41,-121.70
-119.53,-121.85
-119.64,-122.00
-119.75,-122.15
-119.85,-122.29
-119.96,-122.43
-120.05,-122.57
-120.15,-122.71
-120.24,-122.85
-120.33,-122.99
-120.41,-123.13
-120.50,-123.27
-120.57,-123.40
-120.65,-123.54
-120.72,-123.68
-120.79,-123.81
-120.85,-123.95
-120.91,-124.08
-120.97,-124.21
-121.02,-124.34
-121.07,-124.47
-121.12,-124.60
-121.16,-124.72
-121.20,-124.84
-121.24,-124.96
-121.27,-125.08
-121.30,-125.18
-121.32,-125.28
-121.34,-125.38
-121.36,-125.47
-121.37,-125.55
-121.38,-125.62
-121.39,-125.69
-121.39,-125.76
-121.39,-125.81
-121.38,-125.87
-121.38,-125.92
-121.36,-125.97
-121.35,-126.02
-121.33,-126.05
-121.30,-126.08
-121.28,-126.11
-121.24,-126.12
-121.21,-126.13
-121.17,-126.13
-121.13,-126.13
-121.08,-126.12
-121.03,-126.10
-120.98,-126.09
-120.92,-126.07
-120.86,-126.05
-120.80,-126.02
-120.73,-125.99
-120.66,-125.95
-120.59,-125.90
-120.51,-125.83
-120.43,-125.75
-120.34,-125.66
-120.26,-125.56
-120.17,-125.44
-120.07,-125.31
-119.97,-125.17
-119.87,-125.01
-119.77,-124.86
-119.66,-124.69
-119.55,-124.53
-119.43,-124.36
-119.32,-124.19
-119.20,-124.02
-119.07,-123.85
-118.95,-123.67
-118.82,-123.49
-118.68,-123.31
-118.55,-123.13
-118.41,-122.94
-118.27,-122.76
-118.13,-122.57
-117.98,-122.37
-117.83,-122.18
-117.68,-121.99
-117.52,-121.79
-117.37,-121.60
-117.21,-121.41
-117.04,-121.22
-116.88,-121.03
-116.71,-120.84
-116.54,-120.65
-116.37,-120.46
-116.20,-120.27
-116.02,-120.08
-115.84,-119.89
-115.66,-119.70
-115.48,-119.51
-115.30,-119.32
-115.11,-119.14
-114.92,-118.95
-114.73,-118.76
-114.54,-118.57
-114.35,-118.38
-114.16,-118.18
-113.96,-117.98
-113.76,-117.78
-113.56,-117.57
-113.36,-117.35
-113.16,-117.13
-112.96,-116.91
-112.75,-116.68
-112.55,-116.44
-112.34,-116.21
-112.13,-115.97
-111.93,-115.73
-111.72,-115.49
-111.51,-115.24
-111.30,-114.99
-111.08,-114.73
-110.87,-114.47
-110.66,-114.20
-110.45,-113.92
-110.23,-113.63
-110.02,-113.33
-109.80,-113.03
-109.59,-112.73
-109.38,-112.42
-109.16,-112.11
-108.95,-111.79
-108.73,-111.48
-108.52,-111.16
-108.30,-110.84
-108.09,-110.52
-107.87,-110.20
-107.66,-109.88
-107.45,-109.56
-107.23,-109.24
-107.02,-108.92
-106.81,-108.61
-106.60,-108.29
-106.39,-107.98
-106.18,-107.67
-105.97,-107.36
-105.76,-107.05
-105.55,-106.75
-105.35,-106.45
-105.14,-106.16
-104.94,-105.87
-104.74,-105.59
-104.54,-105.32
-104.34,-105.06
-104.14,-104.80
-103.94,-104.55
-103.75,-104.31
-103.55,-104.07
-103.36,-103.83
-103.17,-103.60
-102.98,-103.37
-102.80,-103.14
-102.61,-102.91
-102.43,-102.69
-102.25,-102.47
-102.07,-102.26
-101.89,-102.05
-101.72,-101.84
-101.55,-101.64
-101.38,-101.43
-101.21,-101.23
-101.04,-101.03
-100.88,-100.83
-100.72,-100.63
-100.56,-100.43
-100.41,-100.23
-100.25,-100.03
-100.10,-99.82
-99.96,-99.62
-99.81,-99.41
-99.67,-99.19
-99.53,-98.98
-99.39,-98.76
-99.26,-98.55
-99.13,-98.33
-99.00,-98.12
-98.88,-97.90
-98.76,-97.69
-98.64,-97.48
-98.53,-97.27
-98.41,-97.06
-98.31,-96.85
-98.20,-96.64
-98.10,-96.44
-98.00,-96.24
-97.90,-96.05
-97.81,-95.86
-97.72,-95.68
-97.64,-95.50
-97.56,-95.33
-97.48,-95.17
-97.41,-95.01
-97.33,-94.85
-97.27,-94.70
-97.20,-94.55
-97.14,-94.41
-97.09,-94.27
-97.03,-94.14
-96.98,-94.02
-96.94,-93.91
-96.90,-93.82
-96.86,-93.73
-96.82,-93.66
-96.79,-93.60
-96.76,-93.54
-96.74,-93.49
-96.72,-93.45
-96.71,-93.41
-96.69,-93.36
-96.68,-93.32
-96.68,-93.28
-96.68,-93.24
-96.68,-93.21
-96.69,-93.18
-96.70,-93.16
-96.71,-93.16
-96.73,-93.15
-96.75,-93.16
-96.78,-93.16
-96.81,-93.17
-96.84,-93.17
-96.87,-93.18
-96.92,-93.18
-96.96,-93.19
-97.01,-93.20
-97.06,-93.21
-97.11,-93.23
-97.17,-93.25
-97.23,-93.28
-97.30,-93.32
-97.37,-93.36
-97.44,-93.41
-97.52,-93.47
-97.60,-93.54
-97.68,-93.62
-97.77,-93.70
-97.86,-93.79
-97.95,-93.88
-98.05,-93.97
-98.15,-94.07
-98.25,-94.17
-98.36,-94.28
-98.47,-94.40
-98.58,-94.52
-98.70,-94.65
-98.82,-94.79
-98.94,-94.93
-99.07,-95.09
-99.20,-95.25
-99.33,-95.41
-99.46,-95.58
-99.60,-95.75
-99.74,-95.92
-99.89,-96.09
-100.03,-96.26
-100.18,-96.43
-100.33,-96.61
-100.49,-96.79
-100.64,-96.97
-100.80,-97.16
-100.97,-97.35
-101.13,-97.55
-101.30,-97.76
-101.47,-97.97
-101.64,-98.18
-101.81,-98.40
-101.99,-98.62
-102.17,-98.84
-102.35,-99.06
-102.53,-99.28
-102.71,-99.51
-102.90,-99.73
-103.09,-99.96
-103.28,-100.20
-103.47,-100.43
-103.66,-100.67
-103.86,-100.91
-104.05,-101.15
-104.25,-101.39
-104.45,-101.63
-104.65,-101.88
-104.85,-102.12
-105.06,-102.37
-105.26,-102.61
-105.47,-102.85
-105.67,-103.10
-105.88,-103.35
-106.09,-103.60
-106.30,-103.85
-106.51,-104.10
-106.72,-104.36
-106.93,-104.61
-107.14,-104.87
-107.36,-105.13
-107.57,-105.40
-107.78,-105.66
-108.00,-105.92
-108.21,-106.19
-108.43,-106.45
-108.64,-106.72
-108.86,-106.99
-109.07,-107.26
-109.29,-107.54
-109.50,-107.82
-109.71,-108.10
-109.93,-108.38
-110.14,-108.67
-110.36,-108.95
-110.57,-109.24
-110.78,-109.53
-110.99,-109.82
-111.21,-110.11
-111.42,-110.41
-111.63,-110.70
-111.84,-110.99
-112.04,-111.28
-112.25,-111.57
-112.46,-111.87
-112.66,-112.16
-112.87,-112.45
-113.07,-112.74
-113.27,-113.03
-113.47,-113.32
-113.67,-113.60
-113.86,-113.89
-114.06,-114.18
-114.25,-114.47
-114.45,-114.75
-114.64,-115.03
-114.83,-115.31
-115.01,-115.59
-115.20,-115.86
-115.38,-116.12
-115.56,-116.38
-115.74,-116.64
-115.92,-116.89
-116.09,-117.13
-116.26,-117.37
-116.43,-117.61
-116.60,-117.85
-116.77,-118.08
-116.93,-118.31
-117.09,-118.53
-117.25,-118.75
-117.40,-118.97
-117.56,-119.18
-117.71,-119.39
-117.85,-119.59
-118.00,-119.78
-118.14,-119.97
-118.28,-120.16
-118.41,-120.34
-118.55,-120.52
-118.68,-120.70
-118.80,-120.88
-118.93,-121.06
-119.05,-121.24
-119.16,-121.42
-119.28,-121.59
-119.39,-121.76
-119.50,-121.93
-119.60,-122.10
-119.70,-122.26
-119.80,-122.42
-119.89,-122.58
-119.98,-122.74
-120.07,-122.89
-120.16,-123.04
-120.24,-123.20
-120.31,-123.35
-120.39,-123.49
-120.46,-123.64
-120.52,-123.78
-120.58,-123.92
-120.64,-124.05
-120.70,-124.18
-120.75,-124.30
-120.80,-124.42
-120.84,-124.53
-120.88,-124.63
-120.92,-124.74
-120.95,-124.84
-120.98,-124.94
-121.00,-125.03
-121.03,-125.12
-121.04,-125.21
-121.06,-125.30
-121.07,-125.38
-121.07,-125.46
-121.08,-125.53
-121.07,-125.59
-121.07,-125.64
-121.06,-125.69
-121.05,-125.73
-121.03,-125.76
-121.01,-125.79
-120.99,-125.81
-120.96,-125.83
-120.93,-125.84
-120.89,-125.84
-120.85,-125.84
-120.81,-125.84
-120.76,-125.83
-120.71,-125.82
-120.66,-125.81
-120.60,-125.79
-120.54,-125.76
-120.47,-125.73
-120.40,-125.68
-120.33,-125.63
-120.26,-125.57
-120.18,-125.50
-120.09,-125.43
-120.01,-125.35
-119.92,-125.25
-119.82,-125.15
-119.73,-125.04
-119.63,-124.91
-119.52,-124.78
-119.42,-124.63
-119.31,-124.48
-119.19,-124.31
-119.08,-124.14
-118.96,-123.96
-118.83,-123.78
-118.71,-123.59
-118.58,-123.41
-118.44,-123.23
-118.31,-123.05
-118.17,-122.87
-118.03,-122.69
-117.89,-122.51
-117.74,-122.34
-117.59,-122.16
-117.44,-121.98
-117.28,-121.80
-117.12,-121.62
-116.96,-121.43
-116.80,-121.25
-116.64,-121.06
-116.47,-120.87
-116.30,-120.68
-116.13,-120.49
-115.95,-120.29
-115.78,-120.10
-115.60,-119.91
-115.42,-119.71
-115.23,-119.51
-115.05,-119.31
-114.86,-119.11
-114.67,-118.91
-114.48,-118.71
-114.29,-118.50
-114.10,-118.29
-113.90,-118.08
-113.70,-117.87
-113.50,-117.66
-113.30,-117.44
-113.10,-117.23
-112.90,-117.01
-112.70,-116.79
-112.49,-116.56
-112.29,-116.33
-112.08,-116.09
-111.87,-115.85
-111.66,-115.59
-111.45,-115.33
-111.24,-115.07
-111.03,-114.80
-110.82,-114.52
-110.60,-114.24
-110.39,-113.96
-110.18,-113.67
-109.96,-113.38
-109.75,-113.09
-109.53,-112.79
-109.32,-112.49
-109.10,-112.18
-108.89,-111.86
-108.67,-111.55
-108.46,-111.23
-108.25,-110.91
-108.03,-110.59
-107.82,-110.26
-107.60,-109.94
-107.39,-109.62
-107.18,-109.30
-106.97,-108.98
-106.75,-108.67
-106.54,-108.36
-106.33,-108.05
-106.12,-107.74
-105.92,-107.44
-105.71,-107.15
-105.50,-106.86
-105.30,-106.57
-105.09,-106.29
-104.89,-106.01
-104.69,-105.73
-104.49,-105.46
-104.29,-105.18
-104.10,-104.91
-103.90,-104.65
-103.71,-104.38
-103.51,-104.12
-103.32,-103.87
-103.13,-103.63
-102.95,-103.39
-102.76,-103.16
-102.58,-102.93
-102.40,-102.71
-102.22,-102.49
-102.05,-102.28
-101.87,-102.07
-101.70,-101.86
-101.53,-101.64
-101.36,-101.43
-101.20,-101.21
-101.04,-101.00
-100.88,-100.79
-100.72,-100.58
-100.56,-100.37
-100.41,-100.16
-100.26,-99.95
-100.12,-99.74
-99.97,-99.53
-99.83,-99.32
-99.70,-99.11
-99.56,-98.90
-99.43,-98.69
-99.30,-98.47
-99.18,-98.25
-99.05,-98.03
-98.93,-97.81
-98.82,-97.60
-98.71,-97.38
-98.60,-97.17
-98.49,-96.96
-98.39,-96.76
-98.29,-96.57
-98.19,-96.37
-98.10,-96.19
-98.01,-96.00
-97.93,-95.82
-97.84,-95.64
-97.77,-95.47
-97.69,-95.30
-97.62,-95.13
-97.55,-94.98
-97.49,-94.83
-97.43,-94.69
-97.37,-94.57
-97.32,-94.45
-97.27,-94.34
-97.23,-94.24
-97.18,-94.14
-97.15,-94.05
-97.11,-93.97
-97.08,-93.88
-97.06,-93.80
-97.04,-93.72
-97.02,-93.64
-97.00,-93.57
-96.99,-93.52
-96.98,-93.47
-96.98,-93.43
-96.98,-93.40
-96.99,-93.39
-97.00,-93.38
-97.01,-93.38
-97.02,-93.38
-97.04,-93.38
-97.07,-93.38
-97.10,-93.39
-97.13,-93.39
-97.16,-93.39
-97.20,-93.39
-97.25,-93.40
-97.29,-93.41
-97.34,-93.43
-97.40,-93.45
-97.45,-93.47
-97.52,-93.51
-97.58,-93.54
-97.65,-93.59
-97.72,-93.63
-97.80,-93.69
-97.88,-93.75
-97.96,-93.82
-98.05,-93.89
-98.14,-93.97
-98.23,-94.06
-98.33,-94.16
-98.43,-94.27
-98.54,-94.38
-98.65,-94.50
-98.76,-94.64
-98.87,-94.77
-98.99,-94.92
-99.11,-95.06
-99.23,-95.21
-99.36,-95.36
-99.49,-95.51
-99.62,-95.65
-99.76,-95.80
-99.90,-95.95
-100.04,-96.10
-100.19,-96.25
-100.33,-96.42
-100.48,-96.59
