-127.10,-128.52
-127.29,-128.72
-127.48,-128.92
-127.66,-129.11
-127.85,-129.30
-128.03,-129.48
-128.21,-129.66
-128.40,-129.83
-128.58,-130.00
-128.76,-130.16
-128.94,-130.33
-129.12,-130.49
-129.30,-130.64
-129.48,-130.79
-129.66,-130.93
-129.84,-131.08
-130.02,-131.22
-130.19,-131.35
-130.37,-131.49
-130.55,-131.62
-130.72,-131.76
-130.90,-131.90
-131.07,-132.03
-131.24,-132.17
-131.41,-132.31
-131.59,-132.45
-131.76,-132.59
-131.93,-132.74
-132.10,-132.89
-132.26,-133.04
-132.43,-133.20
-132.60,-133.36
-132.77,-133.52
-132.93,-133.69
-133.10,-133.86
-133.26,-134.03
-133.42,-134.20
-133.59,-134.37
-133.75,-134.55
-133.91,-134.72
-134.07,-134.90
-134.23,-135.09
-134.39,-135.27
-134.55,-135.46
-134.70,-135.65
-134.86,-135.85
-135.02,-136.04
-135.17,-136.24
-135.33,-136.44
-135.48,-136.63
-135.63,-136.83
-135.78,-137.03
-135.93,-137.23
-136.08,-137.43
-136.23,-137.63
-136.38,-137.82
-136.53,-138.01
-136.67,-138.20
-136.82,-138.38
-136.97,-138.55
-137.11,-138.72
-137.25,-138.88
-137.39,-139.04
-137.54,-139.20
-137.68,-139.35
-137.82,-139.50
-137.95,-139.64
-138.09,-139.79
-138.23,-139.92
-138.37,-140.06
-138.50,-140.18
-138.63,-140.30
-138.77,-140.42
-138.90,-140.53
-139.03,-140.64
-139.16,-140.74
-139.29,-140.84
-139.42,-140.94
-139.55,-141.04
-139.67,-141.14
-139.80,-141.24
-139.93,-141.34
-140.05,-141.44
-140.17,-141.54
-140.29,-141.64
-140.41,-141.74
-140.53,-141.84
-140.65,-141.94
-140.77,-142.04
-140.89,-142.15
-141.01,-142.25
-141.12,-142.36
-141.23,-142.46
-141.35,-142.57
-141.46,-142.67
-141.57,-142.78
-141.68,-142.89
-141.79,-143.01
-141.90,-143.12
-142.00,-143.24
-142.11,-143.36
-142.22,-143.48
-142.32,-143.61
-142.42,-143.74
-142.52,-143.87
-142.63,-144.00
-142.72,-144.13
-142.82,-144.26
-142.92,-144.39
-143.02,-144.51
-143.11,-144.64
-143.21,-144.77
-143.30,-144.89
-143.39,-145.01
-143.48,-145.13
-143.58,-145.24
-143.66,-145.35
-143.75,-145.45
-143.84,-145.56
-143.93,-145.66
-144.01,-145.75
-144.09,-145.85
-144.18,-145.95
-144.26,-146.04
-144.34,-146.13
-144.42,-146.22
-144.50,-146.30
-144.57,-146.38
-144.65,-146.46
-144.72,-146.53
-144.80,-146.59
-144.87,-146.65
-144.94,-146.71
-145.01,-146.76
-145.08,-146.81
-145.15,-146.86
-145.22,-146.91
-145.28,-146.95
-145.35,-147.00
-145.41,-147.05
-145.47,-147.09
-145.54,-147.14
-145.60,-147.18
-145.65,-147.23
-145.71,-147.27
-145.77,-147.31
-145.83,-147.35
-145.88,-147.39
-145.93,-147.43
-145.99,-147.47
-146.04,-147.50
-146.09,-147.54
-146.13,-147.58
-146.18,-147.62
-146.23,-147.66
-146.27,-147.70
-146.32,-147.74
-146.36,-147.79
-146.40,-147.83
-146.44,-147.88
-146.48,-147.93
-146.52,-147.98
-146.56,-148.03
-146.59,-148.09
-146.63,-148.14
-146.66,-148.20
-146.69,-148.25
-146.73,-148.30
-146.75,-148.35
-146.78,-148.41
-146.81,-148.46
-146.84,-148.50
-146.86,-148.55
-146.89,-148.59
-146.91,-148.63
-146.93,-148.66
-146.95,-148.69
-146.97,-148.72
-146.99,-148.75
-147.01,-148.78
-147.02,-148.81
-147.04,-148.84
-147.05,-148.86
-147.06,-148.89
-147.07,-148.91
-147.08,-148.93
-147.09,-148.94
-147.10,-148.95
-147.10,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.11,-148.95
-147.10,-148.95
-147.10,-148.95
-147.09,-148.94
-147.08,-148.94
-147.07,-148.93
-147.06,-148.92
-147.05,-148.91
-147.04,-148.90
-147.02,-148.89
-147.01,-148.87
-146.99,-148.85
-146.97,-148.83
-146.95,-148.81
-146.93,-148.79
-146.91,-148.76
-146.89,-148.74
-146.86,-148.71
-146.84,-148.68
-146.81,-148.64
-146.78,-148.60
-146.75,-148.56
-146.72,-148.52
-146.69,-148.48
-146.66,-148.44
-146.63,-148.39
-146.59,-148.34
-146.55,-148.29
-146.52,-148.25
-146.48,-148.20
-146.44,-148.15
-146.40,-148.10
-146.36,-148.05
-146.31,-147.99
-146.27,-147.94
-146.22,-147.89
-146.18,-147.83
-146.13,-147.77
-146.08,-147.72
-146.03,-147.66
-145.98,-147.60
-145.92,-147.54
-145.87,-147.48
-145.82,-147.42
-145.76,-147.36
-145.70,-147.30
-145.64,-147.24
-145.58,-147.18
-145.52,-147.12
-145.46,-147.06
-145.40,-147.00
-145.33,-146.94
-145.27,-146.87
-145.20,-146.81
-145.13,-146.74
-145.06,-146.68
-144.99,-146.61
-144.92,-146.54
-144.85,-146.47
-144.78,-146.40
-144.70,-146.34
-144.62,-146.27
-144.55,-146.19
-144.47,-146.12
-144.39,-146.04
-144.31,-145.97
-144.23,-145.89
-144.15,-145.81
-144.06,-145.73
-143.98,-145.64
-143.89,-145.56
-143.80,-145.47
-143.71,-145.39
-143.63,-145.30
-143.53,-145.21
-143.44,-145.12
-143.35,-145.03
-143.26,-144.93
-143.16,-144.83
-143.06,-144.73
-142.97,-144.63
-142.87,-144.53
-142.77,-144.42
-142.67,-144.31
-142.57,-144.20
-142.47,-144.08
-142.36,-143.97
-142.26,-143.86
-142.15,-143.74
-142.04,-143.63
-141.94,-143.51
-141.83,-143.40
-141.72,-143.28
-141.61,-143.16
-141.49,-143.04
-141.38,-142.92
-141.27,-142.80
-141.15,-142.67
-141.03,-142.54
-140.92,-142.41
-140.80,-142.28
-140.68,-142.15
-140.56,-142.02
-140.44,-141.89
-140.31,-141.76
-140.19,-141.63
-140.07,-141.51
-139.94,-141.38
-139.81,-141.25
-139.69,-141.12
-139.56,-140.99
-139.43,-140.86
-139.30,-140.73
-139.17,-140.60
-139.03,-140.47
-138.90,-140.34
-138.77,-140.20
-138.63,-140.07
-138.49,-139.94
-138.36,-139.81
-138.22,-139.68
-138.08,-139.54
-137.94,-139.41
-137.80,-139.27
-137.66,-139.13
-137.51,-138.99
-137.37,-138.85
-137.22,-138.71
-137.08,-138.57
-136.93,-138.43
-136.78,-138.28
-136.64,-138.14
-136.49,-138.00
-136.34,-137.85
-136.19,-137.71
-136.03,-137.56
-135.88,-137.41
-135.73,-137.26
-135.57,-137.10
-135.42,-136.94
-135.26,-136.78
-135.10,-136.62
-134.95,-136.46
-134.79,-136.29
-134.63,-136.12
-134.47,-135.95
-134.31,-135.79
-134.14,-135.62
-133.98,-135.45
-133.82,-135.28
-133.65,-135.10
-133.49,-134.93
-133.32,-134.75
-133.15,-134.58
-132.99,-134.40
-132.82,-134.22
-132.65,-134.04
-132.48,-133.86
-132.31,-133.68
-132.14,-133.50
-131.96,-133.32
-131.79,-133.14
-131.62,-132.96
-131.44,-132.78
-131.27,-132.60
-131.09,-132.42
-130.92,-132.24
-130.74,-132.06
-130.56,-131.87
-130.38,-131.69
-130.20,-131.51
-130.02,-131.33
-129.84,-131.14
-129.66,-130.96
-129.48,-130.77
-129.29,-130.59
-129.11,-130.40
-128.93,-130.22
-128.74,-130.03
-128.56,-129.85
-128.37,-129.66
-128.18,-129.47
-128.00,-129.29
-127.81,-129.10
-127.62,-128.91
-127.43,-128.72
-127.24,-128.53
-127.05,-128.34
-126.86,-128.14
-126.67,-127.95
-126.48,-127.75
-126.28,-127.55
-126.09,-127.36
-125.90,-127.16
-125.70,-126.95
-125.51,-126.75
-125.31,-126.55
-125.12,-126.34
-124.92,-126.13
-124.73,-125.93
-124.53,-125.72
-124.33,-125.51
-124.13,-125.30
-123.93,-125.08
-123.73,-124.87
-123.53,-124.66
-123.33,-124.45
-123.13,-124.24
-122.93,-124.03
-122.73,-123.82
-122.53,-123.60
-122.33,-123.39
-122.12,-123.18
-121.92,-122.96
-121.72,-122.75
-121.51,-122.54
-121.31,-122.32
-121.10,-122.11
-120.90,-121.90
-120.69,-121.68
-120.49,-121.47
-120.28,-121.25
-120.07,-121.04
-119.87,-120.82
-119.66,-120.61
-119.45,-120.39
-119.24,-120.18
-119.04,-119.96
-118.83,-119.75
-118.62,-119.53
-118.41,-119.32
-118.20,-119.11
-117.99,-118.90
-117.78,-118.69
-117.57,-118.48
-117.36,-118.27
-117.15,-118.06
-116.94,-117.85
-116.73,-117.64
-116.51,-117.43
-116.30,-117.22
-116.09,-117.00
-115.88,-116.79
-115.67,-116.57
-115.45,-116.36
-115.24,-116.14
-115.03,-115.92
-114.82,-115.70
-114.60,-115.48
-114.39,-115.26
-114.18,-115.04
-113.96,-114.82
-113.75,-114.60
-113.53,-114.38
-113.32,-114.15
-113.11,-113.92
-112.89,-113.69
-112.68,-113.46
-112.46,-113.23
-112.25,-113.00
-112.03,-112.77
-111.82,-112.54
-111.61,-112.31
-111.39,-112.08
-111.18,-111.85
-110.96,-111.62
-110.75,-111.39
-110.53,-111.16
-110.32,-110.93
-110.10,-110.70
-109.89,-110.47
-109.67,-110.24
-109.46,-110.01
-109.24,-109.78
-109.03,-109.55
-108.81,-109.32
-108.60,-109.10
-108.38,-108.87
-108.17,-108.64
-107.95,-108.42
-107.74,-108.20
-107.53,-107.98
-107.31,-107.76
-107.10,-107.55
-106.88,-107.34
-106.67,-107.14
-106.46,-106.93
-106.24,-106.73
-106.03,-106.53
-105.82,-106.33
-105.60,-106.12
-105.39,-105.92
-105.18,-105.72
-104.96,-105.51
-104.75,-105.31
-104.54,-105.09
-104.33,-104.88
-104.11,-104.67
-103.90,-104.45
-103.69,-104.23
-103.48,-104.01
-103.27,-103.79
-103.06,-103.56
-102.85,-103.34
-102.64,-103.12
-102.43,-102.89
-102.22,-102.67
-102.01,-102.45
-101.80,-102.23
-101.59,-102.00
-101.38,-101.78
-101.17,-101.56
-100.97,-101.34
-100.76,-101.12
-100.55,-100.91
-100.35,-100.69
-100.14,-100.47
-99.93,-100.25
-99.73,-100.03
-99.52,-99.81
-99.32,-99.60
-99.11,-99.38
-98.91,-99.16
-98.70,-98.94
-98.50,-98.72
-98.30,-98.50
-98.10,-98.28
-97.89,-98.06
-97.69,-97.83
-97.49,-97.61
-97.29,-97.38
-97.09,-97.16
-96.89,-96.93
-96.69,-96.70
-96.49,-96.47
-96.29,-96.24
-96.10,-96.02
-95.90,-95.79
-95.70,-95.57
-95.51,-95.35
-95.31,-95.14
-95.11,-94.93
-94.92,-94.73
-94.73,-94.53
-94.53,-94.34
-94.34,-94.15
-94.15,-93.97
-93.96,-93.79
-93.76,-93.61
-93.57,-93.43
-93.38,-93.25
-93.19,-93.08
-93.01,-92.90
-92.82,-92.73
-92.63,-92.55
-92.44,-92.38
-92.26,-92.20
-92.07,-92.03
-91.89,-91.86
-91.70,-91.69
-91.52,-91.52
-91.34,-91.36
-91.15,-91.19
-90.97,-91.02
-90.79,-90.85
-90.61,-90.68
-90.43,-90.51
-90.25,-90.34
-90.07,-90.16
-89.90,-89.99
-89.72,-89.81
-89.55,-89.62
-89.37,-89.44
-89.20,-89.25
-89.02,-89.07
-88.85,-88.88
-88.68,-88.69
-88.51,-88.50
-88.34,-88.31
-88.17,-88.12
-88.00,-87.93
-87.83,-87.74
-87.66,-87.56
-87.50,-87.37
-87.33,-87.18
-87.17,-86.99
-87.00,-86.80
-86.84,-86.61
-86.68,-86.43
-86.52,-86.24
-86.36,-86.05
-86.20,-85.87
-86.04,-85.68
-85.88,-85.50
-85.72,-85.31
-85.57,-85.13
-85.41,-84.95
-85.26,-84.77
-85.11,-84.60
-84.95,-84.43
-84.80,-84.27
-84.65,-84.11
-84.50,-83.96
-84.35,-83.80
-84.21,-83.66
-84.06,-83.51
-83.91,-83.36
-83.77,-83.22
-83.63,-83.08
-83.48,-82.93
-83.34,-82.79
-83.20,-82.65
-83.06,-82.51
-82.92,-82.37
-82.79,-82.23
-82.65,-82.10
-82.51,-81.97
-82.38,-81.85
-82.24,-81.73
-82.11,-81.61
-81.98,-81.49
-81.85,-81.37
-81.72,-81.25
-81.59,-81.13
-81.46,-81.02
-81.34,-80.90
-81.21,-80.78
-81.09,-80.66
-80.97,-80.54
-80.84,-80.42
-80.72,-80.29
-80.60,-80.17
-80.49,-80.05
-80.37,-79.93
-80.25,-79.81
-80.14,-79.68
-80.02,-79.56
-79.91,-79.44
-79.80,-79.32
-79.69,-79.20
-79.58,-79.08
-79.47,-78.96
-79.36,-78.84
-79.25,-78.72
-79.15,-78.60
-79.04,-78.48
-78.94,-78.37
-78.84,-78.25
-78.74,-78.14
-78.64,-78.03
-78.54,-77.92
-78.45,-77.81
-78.35,-77.70
-78.25,-77.59
-78.16,-77.48
-78.07,-77.37
-77.98,-77.27
-77.89,-77.16
-77.80,-77.06
-77.71,-76.97
-77.63,-76.87
-77.54,-76.78
-77.46,-76.69
-77.38,-76.60
-77.29,-76.51
-77.21,-76.43
-77.14,-76.35
-77.06,-76.27
-76.98,-76.19
-76.91,-76.11
-76.83,-76.04
-76.76,-75.97
-76.69,-75.90
-76.62,-75.84
-76.55,-75.78
-76.48,-75.72
-76.42,-75.66
-76.35,-75.61
-76.29,-75.56
-76.23,-75.50
-76.16,-75.45
-76.10,-75.40
-76.05,-75.34
-75.99,-75.29
-75.93,-75.23
-75.88,-75.18
-75.82,-75.12
-75.77,-75.07
-75.72,-75.02
-75.67,-74.97
-75.62,-74.92
-75.58,-74.87
-75.53,-74.82
-75.49,-74.77
-75.44,-74.73
-75.40,-74.68
-75.36,-74.63
-75.32,-74.59
-75.29,-74.54
-75.25,-74.49
-75.21,-74.45
-75.18,-74.40
-75.15,-74.36
-75.12,-74.32
-75.09,-74.28
-75.06,-74.24
-75.03,-74.20
-75.01,-74.16
-74.98,-74.13
-74.96,-74.09
-74.94,-74.06
-74.92,-74.03
-74.90,-74.00
-74.88,-73.96
-74.86,-73.93
-74.85,-73.90
-74.83,-73.87
-74.82,-73.84
-74.81,-73.82
-74.80,-73.79
-74.79,-73.77
-74.78,-73.76
-74.78,-73.75
-74.77,-73.74
-74.77,-73.73
-74.77,-73.73
-74.77,-73.73
-74.77,-73.73
-74.77,-73.73
-74.78,-73.74
-74.78,-73.74
-74.79,-73.74
-74.80,-73.74
-74.80,-73.74
-74.81,-73.75
-74.83,-73.75
-74.84,-73.76
-74.85,-73.77
-74.87,-73.77
-74.89,-73.78
-74.91,-73.79
-74.93,-73.81
-74.95,-73.82
-74.97,-73.84
-74.99,-73.86
-75.02,-73.88
-75.04,-73.91
-75.07,-73.94
-75.10,-73.97
-75.13,-74.01
-75.16,-74.05
-75.20,-74.09
-75.23,-74.14
-75.27,-74.18
-75.31,-74.23
-75.34,-74.28
-75.38,-74.33
-75.43,-74.38
-75.47,-74.43
-75.51,-74.48
-75.56,-74.54
-75.60,-74.60
-75.65,-74.66
-75.70,-74.73
-75.75,-74.80
-75.80,-74.86
-75.86,-74.93
-75.91,-75.01
-75.97,-75.08
-76.02,-75.15
-76.08,-75.22
-76.14,-75.29
-76.20,-75.36
-76.27,-75.44
-76.33,-75.51
-76.39,-75.58
-76.46,-75.65
-76.53,-75.73
-76.60,-75.80
-76.67,-75.88
-76.74,-75.95
-76.81,-76.03
-76.88,-76.10
-76.96,-76.18
-77.04,-76.26
-77.11,-76.33
-77.19,-76.41
-77.27,-76.48
-77.35,-76.56
-77.44,-76.64
-77.52,-76.72
-77.61,-76.79
-77.69,-76.87
-77.78,-76.96
-77.87,-77.04
-77.96,-77.12
-78.05,-77.20
-78.14,-77.29
-78.24,-77.38
-78.33,-77.47
-78.43,-77.56
-78.53,-77.65
-78.63,-77.74
-78.73,-77.84
-78.83,-77.94
-78.93,-78.05
-79.03,-78.16
-79.14,-78.27
-79.25,-78.38
-79.35,-78.49
-79.46,-78.61
-79.57,-78.72
-79.68,-78.84
-79.79,-78.96
-79.91,-79.07
-80.02,-79.19
-80.14,-79.31
-80.25,-79.43
-80.37,-79.55
-80.49,-79.68
-80.61,-79.81
-80.73,-79.94
-80.85,-80.08
-80.98,-80.22
-81.10,-80.36
-81.23,-80.50
-81.35,-80.64
-81.48,-80.79
-81.61,-80.93
-81.74,-81.08
-81.87,-81.22
-82.00,-81.37
-82.14,-81.52
-82.27,-81.66
-82.41,-81.81
-82.54,-81.96
-82.68,-82.11
-82.82,-82.26
-82.96,-82.41
-83.10,-82.56
-83.24,-82.71
-83.39,-82.86
-83.53,-83.02
-83.67,-83.17
-83.82,-83.32
-83.97,-83.47
-84.12,-83.62
-84.26,-83.78
-84.41,-83.93
-84.57,-84.08
-84.72,-84.24
-84.87,-84.39
-85.02,-84.55
-85.18,-84.70
-85.33,-84.86
-85.49,-85.01
-85.65,-85.17
-85.81,-85.32
-85.97,-85.48
-86.13,-85.64
-86.29,-85.79
-86.45,-85.95
-86.61,-86.11
-86.78,-86.27
-86.94,-86.44
-87.11,-86.60
-87.27,-86.77
-87.44,-86.94
-87.61,-87.11
-87.78,-87.28
-87.95,-87.45
-88.12,-87.62
-88.29,-87.80
-88.47,-87.97
-88.64,-88.15
-88.81,-88.33
-88.99,-88.52
-89.16,-88.70
-89.34,-88.89
-89.52,-89.08
-89.70,-89.27
-89.88,-89.47
-90.06,-89.66
-90.24,-89.85
-90.42,-90.04
-90.60,-90.23
-90.78,-90.42
-90.97,-90.61
-91.15,-90.81
-91.33,-91.00
-91.52,-91.19
-91.71,-91.38
-91.89,-91.58
-92.08,-91.78
-92.27,-91.98
-92.46,-92.18
-92.65,-92.38
-92.84,-92.59
-93.03,-92.79
-93.22,-93.00
-93.41,-93.20
-93.61,-93.41
-93.80,-93.61
-93.99,-93.82
-94.19,-94.02
-94.38,-94.23
-94.58,-94.43
-94.78,-94.63
-94.97,-94.84
-95.17,-95.04
-95.37,-95.25
-95.57,-95.45
-95.77,-95.66
-95.97,-95.86
-96.17,-96.07
-96.37,-96.28
-96.57,-96.48
-96.77,-96.69
-96.97,-96.90
-97.17,-97.11
-97.38,-97.32
-97.58,-97.53
-97.78,-97.74
-97.99,-97.95
-98.19,-98.16
-98.40,-98.37
-98.60,-98.58
-98.81,-98.79
-99.02,-99.00
-99.22,-99.21
-99.43,-99.43
-99.64,-99.64
-99.85,-99.85
-100.05,-100.07
-100.26,-100.28
-100.47,-100.49
-100.68,-100.71
-100.89,-100.93
-101.10,-101.15
-101.31,-101.37
-101.52,-101.58
-101.73,-101.80
-101.94,-102.02
-102.15,-102.24
-102.37,-102.47
-102.58,-102.69
-102.79,-102.91
-103.00,-103.13
-103.21,-103.35
-103.43,-103.58
-103.64,-103.80
-103.85,-104.02
-104.07,-104.24
-104.28,-104.46
-104.49,-104.68
-104.71,-104.90
-104.92,-105.12
-105.13,-105.34
-105.35,-105.56
-105.56,-105.78
-105.78,-106.00
-105.99,-106.22
-106.21,-106.44
-106.42,-106.66
-106.63,-106.88
-106.85,-107.10
-107.06,-107.32
-107.28,-107.54
-107.49,-107.76
-107.71,-107.98
-107.92,-108.21
-108.14,-108.43
-108.35,-108.65
-108.57,-108.87
-108.78,-109.10
-109.00,-109.32
-109.21,-109.55
-109.43,-109.77
-109.64,-110.00
-109.86,-110.22
-110.07,-110.45
-110.29,-110.68
-110.50,-110.91
-110.71,-111.14
-110.93,-111.37
-111.14,-111.60
-111.36,-111.83
-111.57,-112.06
-111.78,-112.29
-112.00,-112.52
-112.21,-112.75
-112.42,-112.98
-112.64,-113.21
-112.85,-113.43
-113.06,-113.65
-113.27,-113.87
-113.48,-114.08
-113.70,-114.30
-113.91,-114.51
-114.12,-114.72
-114.33,-114.92
-114.54,-115.13
-114.75,-115.33
-114.96,-115.53
-115.17,-115.73
-115.38,-115.93
-115.59,-116.13
-115.80,-116.34
-116.01,-116.54
-116.21,-116.75
-116.42,-116.96
-116.63,-117.18
-116.84,-117.39
-117.04,-117.61
-117.25,-117.83
-117.46,-118.06
-117.66,-118.28
-117.87,-118.51
-118.07,-118.74
-118.27,-118.97
-118.48,-119.20
-118.68,-119.43
-118.88,-119.65
-119.09,-119.88
-119.29,-120.10
-119.49,-120.33
-119.69,-120.55
-119.89,-120.77
-120.09,-120.99
-120.29,-121.20
-120.49,-121.42
-120.69,-121.64
-120.88,-121.85
-121.08,-122.07
-121.28,-122.29
-121.47,-122.50
-121.67,-122.71
-121.86,-122.92
-122.06,-123.13
-122.25,-123.34
-122.44,-123.54
-122.64,-123.75
-122.83,-123.95
-123.02,-124.14
-123.21,-124.34
-123.40,-124.54
-123.59,-124.73
-123.78,-124.92
-123.96,-125.11
-124.15,-125.30
-124.34,-125.48
-124.52,-125.67
-124.71,-125.85
-124.89,-126.03
-125.07,-126.21
-125.26,-126.39
-125.44,-126.56
-125.62,-126.74
-125.80,-126.92
-125.98,-127.10
-126.16,-127.27
-126.33,-127.45
-126.51,-127.63
-126.69,-127.81
-126.86,-127.99
-127.04,-128.17
-127.21,-128.36
-127.38,-128.54
-127.55,-128.72
-127.72,-128.90
-127.90,-129.08
-128.06,-129.26
-128.23,-129.44
-128.40,-129.63
-128.57,-129.81
-128.73,-129.99
-128.90,-130.16
-129.06,-130.34
-129.22,-130.52
-129.39,-130.70
-129.55,-130.88
-129.71,-131.05
-129.87,-131.23
-130.02,-131.40
-130.18,-131.57
-130.34,-131.74
-130.49,-131.91
-130.65,-132.08
-130.80,-132.24
-130.95,-132.41
-131.10,-132.58
-131.25,-132.74
-131.40,-132.91
-131.55,-133.07
-131.70,-133.23
-131.84,-133.38
-131.99,-133.54
-132.13,-133.69
-132.27,-133.84
-132.41,-133.99
-132.55,-134.13
-132.69,-134.27
-132.83,-134.42
-132.97,-134.56
-133.10,-134.70
-133.24,-134.84
-133.37,-134.97
-133.51,-135.11
-133.64,-135.25
-133.77,-135.38
-133.90,-135.51
-134.02,-135.64
-134.15,-135.77
